"","station_id","year","ice_on","ice_off"
"1947","73_1",1999,1998-11-21,1999-03-25
"1948","73_1",2000,1999-12-09,2000-03-07
"1949","74_1",1950,1949-10-30,1950-05-28
"1950","74_1",1951,1950-11-03,1951-06-02
"1951","74_1",1952,1951-11-02,1952-05-21
"1952","74_1",1953,1952-10-20,1953-05-21
"1953","74_1",1954,1953-11-15,1954-05-27
"1954","74_1",1955,1954-10-19,1955-06-08
"1955","74_1",1956,1955-10-22,1956-05-25
"1956","74_1",1957,1956-10-30,1957-05-31
"1957","74_1",1958,1957-10-28,1958-06-06
"1958","74_1",1959,1958-11-29,1959-05-14
"1959","74_1",1960,1959-10-30,1960-05-27
"1960","74_1",1961,1960-10-23,1961-05-25
"1961","74_1",1962,1961-11-25,1962-05-25
"1962","74_1",1963,1962-11-11,1963-05-24
"1963","74_1",1964,1963-11-04,1964-05-19
"1964","74_1",1965,1964-11-08,1965-05-28
"1965","74_1",1967,1966-10-27,1967-05-31
"1966","74_1",1968,1967-11-14,1968-06-01
"1967","74_1",1969,1968-10-21,1969-06-03
"1968","74_1",1970,1969-10-30,1970-05-30
"1969","74_1",1971,1970-11-03,1971-06-04
"1970","74_1",1972,1971-11-06,1972-06-03
"1971","74_1",1973,1972-11-12,1973-06-01
"1972","74_1",1974,1973-10-23,1974-05-19
"1973","74_1",1975,1974-10-23,1975-05-22
"1974","74_1",1976,1975-11-20,1976-05-24
"1975","74_1",1977,1976-10-27,1977-06-03
"1976","74_1",1978,1977-11-18,1978-05-31
"1977","74_1",1979,1978-10-30,1979-05-29
"1978","74_1",1980,1979-10-27,1980-05-25
"1979","74_1",1981,1980-10-28,1981-05-26
"1980","74_1",1982,1981-10-31,1982-05-24
"1981","74_1",1983,1982-11-06,1983-05-24
"1982","75_1",1960,1959-11-16,1960-05-14
"1983","75_1",1961,1960-10-23,1961-05-23
"1984","75_1",1962,1961-11-19,1962-05-19
"1985","75_1",1963,1962-11-06,1963-05-12
"1986","75_1",1964,1963-11-05,1964-05-19
"1987","75_1",1965,1964-11-08,1965-05-17
"1988","75_1",1966,1965-11-08,1966-05-24
"1989","75_1",1967,1966-10-27,1967-05-19
"1990","75_1",1968,1967-11-17,1968-05-27
"1991","75_1",1969,1968-10-16,1969-05-21
"1992","75_1",1970,1969-10-31,1970-05-24
"1993","75_1",1971,1970-11-26,1971-06-01
"1994","75_1",1972,1971-10-30,1972-05-24
"1995","75_1",1973,1972-10-26,1973-05-22
"1996","75_1",1974,1973-10-21,1974-05-20
"1997","75_1",1975,1974-11-15,1975-05-13
"1998","75_1",1976,1975-10-30,1976-05-19
"1999","75_1",1977,1976-10-29,1977-05-24
"2000","75_1",1978,1977-11-08,1978-05-21
"2001","75_1",1979,1978-10-18,1979-05-20
"2002","75_1",1980,1979-11-10,1980-05-18
"2003","75_1",1981,1980-10-23,1981-05-24
"2004","75_1",1982,1981-10-30,1982-05-16
"2005","75_1",1983,1982-11-02,1983-05-14
"2006","75_1",1984,1983-10-26,1984-05-19
"2007","75_1",1985,1984-11-04,1985-06-02
"2008","75_1",1986,1985-10-30,1986-05-21
"2009","75_1",1987,1986-11-30,1987-05-23
"2010","75_1",1988,1987-11-10,1988-05-15
"2011","75_1",1989,1988-10-25,1989-05-14
"2012","75_1",1990,1989-11-15,1990-05-07
"2013","75_1",1991,1990-11-14,1991-05-16
"2014","75_1",1992,1991-11-20,1992-05-02
"2015","75_1",1993,1992-10-26,1993-05-17
"2016","75_1",1994,1993-10-23,1994-05-09
"2017","75_1",1995,1994-11-07,1995-05-23
"2018","75_1",1996,1995-10-30,1996-05-28
"2019","75_1",1997,1996-11-05,1997-05-28
"2020","75_1",1998,1997-10-22,1998-05-18
"2021","75_1",1999,1998-11-03,1999-05-19
"2022","75_1",2000,1999-11-15,2000-05-11
"2023","75_1",2001,2000-11-21,2001-05-10
"2024","75_1",2002,2001-11-05,2002-05-09
"2025","75_1",2003,2002-10-17,2003-05-17
"2026","75_1",2004,2003-10-27,2004-05-18
"2027","76_1",1950,1949-11-30,1950-04-30
"2028","76_1",1951,1950-11-18,1951-05-14
"2029","76_1",1952,1951-11-15,1952-05-20
"2030","76_1",1953,1952-11-27,1953-04-26
"2031","76_1",1954,1953-11-16,1954-05-17
"2032","76_1",1955,1954-11-18,1955-05-23
"2033","76_1",1956,1955-11-25,1956-05-15
"2034","76_1",1957,1956-11-10,1957-05-20
"2035","76_1",1958,1957-11-17,1958-05-20
"2036","76_1",1959,1958-11-10,1959-05-08
"2037","76_1",1960,1959-11-30,1960-05-10
"2038","76_1",1961,1960-10-24,1961-05-08
"2039","76_1",1962,1961-12-08,1962-05-17
"2040","76_1",1963,1962-12-02,1963-05-12
"2041","76_1",1964,1963-11-19,1964-05-10
"2042","76_1",1965,1964-11-09,1965-05-09
"2043","76_1",1966,1965-11-16,1966-05-18
"2044","76_1",1967,1966-11-13,1967-05-15
"2045","76_1",1968,1967-11-27,1968-05-06
"2046","77_1",1955,1954-12-25,1955-04-27
"2047","77_1",1956,1955-12-12,1956-04-30
"2048","77_1",1957,1956-11-17,1957-04-05
"2049","77_1",1958,1957-12-09,1958-04-30
"2050","77_1",1959,1958-12-06,1959-04-01
"2051","77_1",1960,1959-12-09,1960-04-14
"2052","77_1",1961,1960-12-10,1961-02-28
"2053","77_1",1962,1961-12-06,1962-04-20
"2054","77_1",1963,1962-11-18,1963-04-25
"2055","77_1",1964,1963-12-07,1964-04-16
"2056","77_1",1965,1964-12-23,1965-04-19
"2057","77_1",1966,1965-11-14,1966-05-01
"2058","77_1",1967,1966-12-20,1967-03-22
"2059","77_1",1968,1967-12-07,1968-04-03
"2060","77_1",1969,1968-12-11,1969-04-23
"2061","77_1",1970,1969-11-22,1970-05-05
"2062","77_1",1971,1970-11-08,1971-04-17
"2063","77_1",1972,1971-11-19,1972-04-11
"2064","77_1",1973,1972-12-26,1973-03-19
"2065","77_1",1974,1973-11-15,1974-03-24
"2066","77_1",1975,1974-12-01,1975-04-15
"2067","77_1",1976,1975-11-21,1976-04-11
"2068","77_1",1977,1976-12-12,1977-04-24
"2069","77_1",1978,1977-11-27,1978-04-14
"2070","77_1",1979,1978-12-05,1979-04-19
"2071","77_1",1980,1979-12-09,1980-04-24
"2072","77_1",1981,1980-11-27,1981-04-11
"2073","77_1",1982,1981-12-05,1982-04-12
"2074","77_1",1983,1982-12-13,1983-04-08
"2075","77_1",1984,1983-11-23,1984-04-22
"2076","77_1",1985,1984-12-30,1985-05-02
"2077","77_1",1986,1985-11-24,1986-04-28
"2078","77_1",1987,1986-12-21,1987-04-22
"2079","77_1",1988,1987-12-02,1988-04-16
"2080","77_1",1989,1988-11-20,1989-01-14
"2081","77_1",1990,1989-11-24,1990-01-18
"2082","77_1",1991,1990-12-04,1991-03-27
"2083","77_1",1992,1991-12-07,1992-03-02
"2084","77_1",1993,1992-12-21,1993-03-21
"2085","77_1",1994,1993-11-26,1994-04-06
"2086","77_1",2000,1999-12-04,2000-02-26
"2087","77_1",2002,2001-12-14,2002-02-02
"2088","77_1",2003,2002-12-11,2003-03-30
"2089","77_1",2004,2003-12-31,2004-03-29
"2090","77_1",2005,2005-01-23,2005-04-05
"2091","77_1",2006,2005-12-17,2006-04-17
"2092","77_1",2007,2007-01-24,2007-03-15
"2093","77_1",2008,2007-11-14,2007-11-21
"2094","77_1",2011,2010-11-26,NA
"2095","77_1",2012,2012-01-17,NA
"2096","77_1",2013,2012-12-01,2013-04-17
"2097","77_1",2014,2014-01-20,2014-02-17
"2098","78_1",1954,1953-12-31,1954-04-14
"2099","78_1",1957,1956-11-03,NA
"2100","78_1",1958,1957-12-10,1958-04-21
"2101","79_1",1950,1950-01-20,1950-04-09
"2102","79_1",1951,1950-12-12,1951-04-24
"2103","79_1",1952,1951-12-31,1952-04-20
"2104","79_1",1953,1952-11-28,1953-04-05
"2105","79_1",1954,1953-12-15,1954-04-20
"2106","79_1",1955,1954-12-27,1955-05-08
"2107","79_1",1956,1955-12-04,1956-05-11
"2108","79_1",1957,1956-11-17,1957-04-27
"2109","79_1",1958,1957-12-10,1958-05-08
"2110","79_1",1959,1958-12-07,1959-04-07
"2111","79_1",1960,1959-12-15,1960-04-22
"2112","79_1",1961,1960-12-31,1961-03-04
"2113","79_1",1962,1961-12-12,1962-04-25
"2114","79_1",1963,1962-12-17,1963-05-03
"2115","79_1",1964,1963-12-13,NA
"2116","83_1",1950,1949-12-03,1950-05-03
"2117","83_1",1951,1950-11-20,1951-05-15
"2118","83_1",1952,1951-12-03,1952-04-29
"2119","83_1",1953,1952-11-16,1953-04-26
"2120","83_1",1954,1953-12-09,1954-04-26
"2121","83_1",1955,1954-11-16,1955-05-22
"2122","83_1",1957,1956-11-07,1957-05-19
"2123","83_1",1958,1957-11-21,1958-05-20
"2124","83_1",1959,1958-12-07,1959-04-30
"2125","83_1",1960,1959-12-07,1960-05-07
"2126","83_1",1961,1960-12-06,1961-05-04
"2127","83_1",1962,1961-11-29,1962-05-17
"2128","83_1",1963,1962-11-23,1963-05-12
"2129","83_1",1964,1963-11-28,1964-05-08
"2130","83_1",1965,1964-11-16,1965-05-07
"2131","83_1",1966,1965-11-17,1966-05-16
"2132","87_1",1981,1980-10-31,1981-05-16
"2133","87_1",1982,1981-11-10,1982-05-12
"2134","87_1",1983,1982-11-07,1983-05-13
"2135","87_1",1984,1983-11-13,1984-05-06
"2136","87_1",1985,1984-11-15,1985-05-19
"2137","87_1",1986,1985-11-14,1986-05-12
"2138","87_1",1987,1986-11-05,1987-05-07
"2139","87_1",1988,1987-11-11,1988-05-14
"2140","87_1",1989,1988-11-05,1989-05-06
"2141","87_1",1990,1989-11-20,1990-04-26
"2142","87_1",1991,1990-11-19,1991-04-27
"2143","87_1",1992,1991-11-15,1992-05-15
"2144","87_1",1993,1992-10-31,1993-05-08
"2145","87_1",1994,1993-11-01,1994-05-05
"2146","87_1",1995,1994-11-12,1995-05-29
"2147","87_1",1996,1995-11-08,1996-05-15
"2148","87_1",1997,1996-11-10,1997-05-16
"2149","87_1",1998,1997-11-05,1998-05-08
"2150","87_1",1999,1998-11-07,1999-05-06
"2151","87_1",2000,1999-11-17,2000-05-07
"2152","87_1",2001,2000-12-21,2001-05-08
"2153","87_1",2002,2001-11-11,2002-04-29
"2154","87_1",2003,2002-11-02,2003-05-04
"2155","87_1",2004,2003-11-09,2004-04-27
"2156","87_1",2005,2004-11-14,2005-04-30
"2157","87_1",2006,2005-11-27,2006-05-06
"2158","87_1",2007,2006-11-09,2007-04-24
"2159","87_1",2008,2007-11-20,2008-05-05
"2160","87_1",2011,2010-11-09,2011-04-24
"2161","87_1",2012,2011-12-09,2012-04-30
"2162","87_1",2013,2012-11-09,2013-05-06
"2163","87_1",2014,2013-11-23,2014-04-22
"2164","88_1",1952,1951-10-26,1952-05-09
"2165","88_1",1954,1953-11-12,NA
"2166","88_1",1955,1954-10-16,NA
"2167","88_1",1956,1955-10-18,NA
"2168","88_1",1961,1960-10-13,1961-05-18
"2169","88_1",1962,1961-11-12,1962-05-19
"2170","88_1",1963,1962-11-11,1963-05-08
"2171","88_1",1964,1963-11-04,1964-05-18
"2172","88_1",1965,1964-11-05,1965-05-12
"2173","88_1",1966,1965-11-08,1966-05-18
"2174","88_1",1967,1966-10-27,1967-05-21
"2175","88_1",1968,1967-10-20,1968-05-09
"2176","88_1",1969,1968-11-08,1969-05-26
"2177","88_1",1970,1969-10-31,1970-05-20
"2178","88_1",1971,1970-10-25,1971-05-19
"2179","88_1",1972,1971-10-15,1972-05-22
"2180","88_1",1973,1972-11-12,1973-05-22
"2181","88_1",1974,1973-10-12,1974-05-13
"2182","88_1",1975,1974-10-24,1975-05-12
"2183","88_1",1976,1975-10-25,1976-05-16
"2184","88_1",1977,1976-10-12,1977-05-23
"2185","88_1",1978,1977-10-08,1978-05-24
"2186","88_1",1980,1979-10-25,1980-05-14
"2187","88_1",1981,1980-10-23,1981-05-18
"2188","88_1",1982,1981-10-19,1982-05-10
"2189","88_1",1983,1982-10-18,1983-05-11
"2190","88_1",1984,1983-10-27,1984-05-10
"2191","88_1",1985,1984-10-29,1985-05-29
"2192","88_1",1986,1985-11-01,1986-05-16
"2193","88_1",1987,1986-11-05,1987-05-16
"2194","88_1",1988,1987-11-06,1988-05-20
"2195","88_1",1989,1988-10-25,1989-05-13
"2196","88_1",1990,1989-10-17,1990-04-30
"2197","88_1",1991,1990-11-05,1991-05-19
"2198","88_1",1992,1991-10-21,1992-05-17
"2199","88_1",1993,1992-10-14,1993-05-09
"2200","88_1",1994,1993-10-15,1994-05-11
"2201","88_1",1995,1994-10-19,1995-05-28
"2202","88_1",1996,1995-10-31,1996-05-19
"2203","88_1",1997,1996-10-19,1997-05-28
"2204","88_1",1998,1997-10-22,1998-05-15
"2205","88_1",1999,1998-10-22,1999-05-21
"2206","88_1",2000,1999-10-22,2000-05-05
"2207","88_1",2001,2000-10-28,2001-05-10
"2208","88_1",2002,2001-10-25,2002-04-28
"2209","88_1",2003,2002-10-17,2003-05-08
"2210","88_1",2004,2003-10-20,2004-05-08
"2211","88_1",2005,2004-10-29,2005-05-10
"2212","90_1",1952,1951-11-18,1952-05-25
"2213","90_1",1953,1952-11-06,1953-05-23
"2214","90_1",1954,1953-11-23,1954-05-29
"2215","90_1",1955,1954-11-07,1955-06-13
"2216","90_1",1956,1955-11-24,1956-05-29
"2217","90_1",1957,1956-11-07,1957-05-30
"2218","90_1",1958,1957-11-21,1958-06-09
"2219","90_1",1959,1958-12-02,1959-05-16
"2220","90_1",1960,1959-11-20,1960-05-26
"2221","90_1",1961,1960-11-10,1961-05-31
"2222","90_1",1962,1961-11-27,1962-05-27
"2223","90_1",1964,1963-11-19,1964-05-30
"2224","90_1",1975,1974-11-14,NA
"2225","90_1",1976,1975-11-17,1976-05-27
"2226","90_1",1977,1976-11-08,1977-06-09
"2227","90_1",1978,1977-11-18,1978-05-31
"2228","90_1",1979,1978-11-17,1979-05-31
"2229","90_1",1980,1979-11-09,1980-05-30
"2230","90_1",1981,1980-11-10,1981-05-29
"2231","90_1",1982,1981-11-03,1982-05-27
"2232","90_1",1983,1982-11-21,1983-05-24
"2233","90_1",1984,1983-11-13,1984-05-22
"2234","90_1",1985,1984-11-08,1985-06-08
"2235","90_1",1986,1985-11-04,1986-05-23
"2236","90_1",1987,1986-11-05,1987-05-29
"2237","90_1",1988,1987-11-24,1988-06-04
"2238","90_1",1989,1988-10-31,1989-05-31
"2239","90_1",1990,1989-11-24,1990-05-18
"2240","90_1",1991,1990-11-14,1991-05-27
"2241","90_1",1992,1991-11-17,1992-05-30
"2242","90_1",1993,1992-10-26,1993-05-22
"2243","90_1",1994,1993-11-05,1994-05-28
"2244","90_1",1995,1994-11-10,1995-06-11
"2245","90_1",1996,1995-11-10,1996-06-07
"2246","90_1",1997,1996-11-08,1997-06-06
"2247","90_1",1998,1997-11-07,1998-05-23
"2248","90_1",2001,2000-11-30,2001-05-24
"2249","90_1",2002,2001-11-14,2002-05-13
"2250","90_1",2003,2002-11-06,2003-05-26
"2251","90_1",2004,2003-11-09,2004-05-04
"2252","90_1",2005,2004-11-17,2005-05-28
"2253","90_1",2006,2005-11-27,2006-05-27
"2254","90_1",2007,2006-12-04,2007-05-16
"2255","90_1",2008,2007-11-16,2008-05-25
"2256","90_1",2009,2008-11-29,2009-05-22
"2257","90_1",2010,2009-11-29,2010-05-29
"2258","90_1",2014,2013-11-22,2014-05-26
"2259","90_1",2016,2015-12-01,NA
"2260","89_1",1950,1949-12-14,1950-05-06
"2261","89_1",1951,1950-11-29,1951-05-17
"2262","89_1",1952,1951-12-02,1952-05-05
"2263","89_1",1953,1952-12-16,1953-04-29
"2264","89_1",1954,1953-12-30,1954-05-15
"2265","89_1",1955,1954-12-25,1955-05-23
"2266","89_1",1956,1955-11-25,1956-05-14
"2267","89_1",1957,1956-11-20,1957-05-17
"2268","89_1",1958,1957-11-29,1958-05-20
"2269","89_1",1959,1958-12-07,1959-05-05
"2270","89_1",1960,1959-11-23,1960-05-13
"2271","89_1",1961,1960-12-05,1961-05-12
"2272","89_1",1962,1961-12-08,1962-05-17
"2273","89_1",1963,1962-11-21,1963-05-11
"2274","89_1",1964,1963-11-18,1964-05-15
"2275","89_1",1965,1964-12-12,1965-05-11
"2276","89_1",1966,1965-11-20,1966-05-20
"2277","89_1",1967,1966-11-19,1967-05-10
"2278","89_1",1968,1967-12-08,1968-05-14
"2279","89_1",1969,1968-11-01,1969-05-20
"2280","89_1",1970,1969-11-15,1970-05-18
"2281","89_1",1971,1970-11-29,1971-05-22
"2282","89_1",1972,1971-11-10,1972-05-10
"2283","89_1",1973,1972-11-17,1973-05-14
"2284","89_1",1974,1973-11-12,1974-05-12
"2285","89_1",1975,1974-11-21,1975-05-13
"2286","89_1",1976,1975-12-10,1976-05-16
"2287","89_1",1977,1976-11-15,1977-05-20
"2288","89_1",1978,1977-11-20,1978-05-10
"2289","91_1",1957,1956-10-25,1957-05-20
"2290","91_1",1958,1957-10-27,1958-05-31
"2291","91_1",1959,1958-10-20,1959-05-07
"2292","91_1",1960,1959-10-23,1960-05-17
"2293","91_1",1961,1960-10-14,1961-05-17
"2294","91_1",1962,1961-11-07,1962-05-20
"2295","91_1",1963,1962-10-30,1963-05-12
"2296","91_1",1964,1963-11-04,1964-05-14
"2297","91_1",1965,1964-11-05,1965-05-12
"2298","91_1",1966,1965-11-07,1966-05-20
"2299","91_1",1967,1966-10-26,1967-05-21
"2300","91_1",1968,1967-10-20,1968-09-28
"2301","91_1",1969,1968-09-26,1969-05-27
"2302","91_1",1970,1969-10-29,1970-05-20
"2303","91_1",1971,1970-10-23,1971-05-23
"2304","91_1",1972,1971-10-14,1972-05-17
"2305","91_1",1973,1972-10-22,1973-05-25
"2306","91_1",1974,1973-10-11,1974-05-15
"2307","91_1",1975,1974-10-13,1975-05-11
"2308","91_1",1976,1975-10-19,1976-05-16
"2309","91_1",1977,1976-10-13,1977-05-26
"2310","91_1",1978,1977-11-14,1978-05-26
"2311","91_1",1979,1978-10-23,1979-05-20
"2312","91_1",1980,1979-10-05,1980-05-14
"2313","91_1",1981,1980-10-17,1981-05-19
"2314","91_1",1982,1981-10-19,1982-05-13
"2315","91_1",1983,1982-10-17,1983-05-11
"2316","91_1",1984,1983-11-02,1984-05-13
"2317","91_1",1985,1984-11-01,1985-06-01
"2318","91_1",1986,1985-10-28,1986-05-15
"2319","96_1",1957,1956-12-27,NA
"2320","96_1",1958,1957-11-09,1958-04-21
"2321","96_1",1959,1958-12-07,1959-03-27
"2322","96_1",1960,1959-12-08,1960-04-13
"2323","96_1",1961,1960-12-10,1961-03-10
"2324","96_1",1962,1961-11-28,1962-04-23
"2325","96_1",1963,1962-11-29,1963-04-21
"2326","96_1",1964,1963-12-07,1964-04-12
"2327","96_1",1965,1964-12-06,1965-04-18
"2328","96_1",1966,1965-11-16,1966-05-02
"2329","96_1",1967,1966-12-16,1967-03-21
"2330","96_1",1968,1967-12-07,1968-04-03
"2331","96_1",1969,1968-12-10,1969-04-17
"2332","96_1",1970,1969-11-27,1970-04-28
"2333","96_1",1971,1970-11-07,1971-04-13
"2334","96_1",1972,1971-11-20,1972-04-06
"2335","96_1",1973,1972-12-30,1973-03-22
"2336","96_1",1974,1973-11-26,1974-03-19
"2337","96_1",1975,1975-02-11,1975-03-20
"2338","96_1",1976,1976-01-06,1976-04-14
"2339","96_1",1978,1977-12-07,1978-04-07
"2340","96_1",1979,1978-12-05,1979-04-21
"2341","96_1",1980,1979-12-09,1980-04-19
"2342","96_1",1981,1980-11-30,1981-04-02
"2343","96_1",1982,1981-12-07,1982-04-07
"2344","96_1",1983,1983-02-04,1983-04-02
"2345","96_1",1984,1983-11-29,1984-04-17
"2346","96_1",1985,1984-12-29,1985-05-05
"2347","96_1",1986,1985-11-26,1986-05-02
"2348","96_1",1987,1986-12-20,1987-04-26
"2349","96_1",1988,1987-12-01,1988-04-08
"2350","96_1",1990,1989-11-27,1990-01-18
"2351","96_1",1991,1990-12-14,1991-03-25
"2352","96_1",1992,1991-12-08,1992-03-06
"2353","96_1",1993,1992-12-22,1993-03-18
"2354","96_1",1994,1993-12-13,1994-04-01
"2355","96_1",1995,1994-12-01,1995-03-08
"2356","96_1",1997,1997-03-20,1997-03-27
"2357","96_1",1998,1997-12-16,1998-03-25
"2358","96_1",1999,1998-11-20,1999-04-03
"2359","96_1",2000,1999-12-17,2000-03-13
"2360","96_1",2001,2000-12-26,2001-04-06
"2361","96_1",2002,2001-12-20,2002-02-02
"2362","96_1",2003,2002-12-08,2003-04-02
"2363","96_1",2004,2003-12-31,2004-03-31
"2364","96_1",2005,2005-01-25,2005-04-05
"2365","96_1",2006,2005-12-18,2006-04-18
"2366","96_1",2007,2006-12-18,2007-03-09
"2367","96_1",2008,2008-03-27,2008-03-30
"2368","96_1",2009,2008-12-29,2009-04-03
"2369","96_1",2010,2009-12-19,2010-04-10
"2370","96_1",2011,2010-11-27,2011-04-07
"2371","96_1",2012,2012-01-21,2012-03-20
"2372","96_1",2013,2012-12-03,2013-04-18
"2373","96_1",2014,2013-12-08,2014-03-04
"2374","92_1",1982,1981-12-06,1982-04-08
"2375","92_1",1983,1982-12-13,1983-04-17
"2376","92_1",1984,1983-11-29,1984-04-24
"2377","92_1",1985,1984-12-30,1985-05-09
"2378","92_1",1986,1985-11-24,1986-04-28
"2379","92_1",1987,1986-12-25,1987-04-26
"2380","92_1",1988,1987-12-02,1988-04-15
"2381","92_1",1989,1988-11-22,1989-01-20
"2382","92_1",1990,1989-12-09,1990-02-20
"2383","92_1",1991,1990-11-26,1991-04-01
"2384","92_1",1992,1991-12-09,1992-03-08
"2385","92_1",1995,1995-01-03,1995-03-21
"2386","95_1",1955,1954-11-17,1955-04-29
"2387","95_1",1957,1956-11-30,1957-04-23
"2388","95_1",1959,1958-11-20,1959-04-26
"2389","95_1",1960,1959-12-13,1960-05-03
"2390","95_1",1961,1960-12-07,1961-04-16
"2391","95_1",1962,1961-12-05,1962-04-29
"2392","95_1",1963,1962-11-22,1963-05-05
"2393","95_1",1964,1963-11-21,NA
"2394","95_1",1965,1964-11-23,1965-05-04
"2395","95_1",1966,1965-11-22,1966-05-11
"2396","95_1",1967,1966-12-14,1967-04-16
"2397","95_1",1968,1967-12-08,1968-04-18
"2398","95_1",1969,1968-11-06,1969-05-12
"2399","95_1",1970,1969-11-19,1970-05-10
"2400","95_1",1971,1970-11-10,1971-05-06
"2401","95_1",1972,1972-01-13,1972-05-04
"2402","95_1",1973,1972-12-09,1973-04-18
"2403","95_1",1974,1973-11-11,1974-04-26
"2404","95_1",1975,1974-11-22,1975-04-28
"2405","95_1",1976,1975-12-04,1976-05-03
"2406","95_1",1977,1976-11-17,1977-05-09
"2407","95_1",1978,1977-11-28,1978-05-08
"2408","95_1",1979,1978-11-22,1979-05-05
"2409","95_1",1980,1979-11-08,1980-05-01
"2410","95_1",1981,1980-11-26,1981-05-13
"2411","95_1",1982,1981-11-27,1982-04-27
"2412","95_1",1983,1982-12-13,1983-05-05
"2413","95_1",1984,1983-11-21,1984-05-02
"2414","93_1",1959,1958-12-06,NA
"2415","93_1",1960,1960-01-09,NA
"2416","93_1",1965,1964-12-26,1965-04-13
"2417","93_1",1966,1965-11-17,1966-04-30
"2418","93_1",1967,1966-12-21,1967-03-16
"2419","93_1",1968,1967-12-11,1968-04-03
"2420","93_1",1969,1968-12-11,1969-04-14
"2421","93_1",1970,1969-11-27,1970-04-28
"2422","93_1",1971,1970-11-11,1971-04-07
"2423","93_1",1972,1971-11-21,1972-03-31
"2424","93_1",1973,1972-12-30,1973-03-17
"2425","93_1",1974,1973-11-26,1974-01-25
"2426","93_1",1975,1975-02-13,1975-03-12
"2427","93_1",1976,1976-01-04,1976-04-16
"2428","93_1",1977,1976-12-14,1977-04-15
"2429","93_1",1978,1977-11-29,1978-04-02
"2430","93_1",1979,1978-12-06,1979-04-23
"2431","93_1",1980,1979-12-13,1980-04-18
"2432","93_1",1981,1980-11-12,1981-04-03
"2433","93_1",1982,1981-12-08,1982-04-05
"2434","93_1",1983,1983-01-20,1983-03-28
"2435","93_1",1984,1983-11-29,1984-04-18
"2436","93_1",1985,1984-12-31,1985-04-29
"2437","93_1",1986,1985-11-25,1986-04-21
"2438","93_1",1987,1986-12-23,1987-04-18
"2439","93_1",1988,1987-12-08,1988-04-11
"2440","93_1",1989,1988-11-23,1989-01-16
"2441","93_1",1990,1989-11-26,1990-01-22
"2442","93_1",1991,1990-12-19,1991-03-25
"2443","93_1",1992,1992-01-23,1992-03-06
"2444","93_1",1993,1992-12-28,1993-03-26
"2445","93_1",1994,1993-11-29,1994-03-31
"2446","93_1",1995,1995-01-05,1995-03-06
"2447","93_1",1996,1995-11-20,1996-04-23
"2448","93_1",1997,1996-12-18,1997-03-05
"2449","93_1",1998,1998-01-25,1998-03-18
"2450","93_1",1999,1998-11-19,1999-03-30
"2451","93_1",2004,2003-12-23,2004-03-31
"2452","93_1",2005,2005-01-25,2005-04-06
"2453","93_1",2006,2005-12-19,2006-04-14
"2454","93_1",2007,2007-02-11,2007-03-10
"2455","93_1",2009,2008-12-28,2009-03-29
"2456","93_1",2010,2009-12-19,2010-04-08
"2457","93_1",2011,2010-11-28,2011-04-04
"2458","93_1",2012,2012-01-24,2012-03-19
"2459","93_1",2013,2012-12-07,2013-04-18
"2460","93_1",2014,2013-12-08,2014-02-24
"2461","94_1",1950,1949-12-29,1950-05-14
"2462","94_1",1951,1950-12-20,1951-05-24
