station_id,year,ice_on,ice_off
109_1,1974.0,1973-10-22,1974-05-11
109_1,1975.0,1974-10-27,1975-05-17
109_1,1976.0,1975-11-13,1976-05-17
109_1,1977.0,1976-10-27,1977-05-21
109_1,1978.0,1977-11-18,1978-05-22
109_1,1979.0,1978-11-25,1979-05-21
109_1,1980.0,1979-11-11,1980-05-13
109_1,1981.0,1980-10-25,1981-05-24
109_1,1982.0,1981-11-03,1982-05-13
109_1,1983.0,1982-11-06,1983-05-14
109_1,1984.0,1983-11-09,1984-05-09
109_1,1985.0,1984-11-14,1985-05-29
109_1,1986.0,1985-11-14,1986-05-15
109_1,1987.0,1986-11-07,1987-05-20
109_1,1988.0,1987-11-25,1988-05-13
110_1,1959.0,1958-12-05,1959-05-20
110_1,1960.0,1959-11-20,1960-05-24
110_1,1961.0,1960-12-05,1961-05-25
110_1,1962.0,1961-11-26,1962-05-30
110_1,1963.0,1962-11-08,1963-05-23
110_1,1964.0,1963-11-06,1964-05-29
110_1,1965.0,1964-11-17,1965-06-05
110_1,1966.0,1965-11-12,1966-06-06
110_1,1967.0,1966-11-01,1967-06-02
110_1,1968.0,1967-11-16,1968-06-05
110_1,1969.0,1968-10-25,1969-06-10
110_1,1970.0,1969-11-04,1970-06-01
110_1,1982.0,1981-11-01,1982-06-02
110_1,1983.0,1982-11-15,1983-05-23
110_1,1984.0,1983-11-12,1984-05-23
110_1,1985.0,1984-11-05,1985-06-10
110_1,1986.0,1985-11-04,1986-05-26
110_1,1987.0,1986-11-05,1987-05-30
110_1,1988.0,1987-11-18,1988-06-04
110_1,1989.0,1988-11-01,1989-06-04
110_1,1990.0,1989-11-23,1990-05-19
110_1,1991.0,1990-11-12,1991-05-30
110_1,1992.0,1991-11-10,1992-05-26
110_1,1993.0,1992-10-24,1993-05-24
110_1,1994.0,1993-11-09,1994-06-01
110_1,1995.0,1994-11-02,1995-06-10
110_1,1996.0,1995-11-01,1996-06-09
110_1,1997.0,1996-11-03,1997-06-08
110_1,1998.0,1997-11-03,1998-05-30
110_1,1999.0,1998-11-02,1999-05-28
110_1,2000.0,1999-12-03,2000-05-19
113_1,1950.0,1949-12-03,1950-05-07
113_1,1951.0,1950-11-20,1951-05-19
113_1,1952.0,1951-11-30,1952-05-11
113_1,1953.0,1952-11-03,
113_1,1954.0,1953-12-15,
113_1,1955.0,1954-12-25,
113_1,1956.0,1955-11-25,
113_1,1957.0,1956-11-20,
113_1,1958.0,1957-11-28,
113_1,1959.0,1958-12-12,
113_1,1960.0,1959-12-06,1960-05-02
113_1,1961.0,1960-12-08,1961-05-05
113_1,1962.0,1961-12-09,1962-04-26
113_1,1963.0,1962-12-11,1963-04-29
113_1,1964.0,1963-12-15,1964-04-06
113_1,1965.0,1964-12-11,1965-04-17
113_1,1966.0,1965-11-28,1966-05-01
113_1,1967.0,1966-12-10,1967-04-28
113_1,1974.0,1973-11-11,1974-05-10
114_1,1950.0,1949-11-11,1950-05-24
114_1,1951.0,1950-11-05,1951-05-31
114_1,1952.0,1951-12-04,1952-05-14
114_1,1953.0,1952-11-08,1953-05-19
114_1,1954.0,1953-11-29,1954-05-27
114_1,1955.0,1954-11-08,1955-06-12
114_1,1956.0,1955-11-24,1956-05-26
114_1,1957.0,1956-10-30,1957-05-31
114_1,1958.0,1957-11-10,1958-06-05
114_1,1959.0,1958-12-01,1959-05-16
114_1,1960.0,1959-11-26,1960-05-27
114_1,1961.0,1960-10-25,1961-06-01
114_1,1962.0,1961-11-26,1962-05-31
114_1,1963.0,1962-11-12,1963-05-18
114_1,1964.0,1963-11-06,1964-05-21
114_1,1965.0,1964-11-12,1965-05-27
114_1,1966.0,1965-11-10,1966-05-28
114_1,1967.0,1966-10-28,1967-06-01
114_1,1968.0,1967-11-25,1968-05-22
114_1,1969.0,1968-11-01,1969-05-29
114_1,1970.0,1969-11-05,1970-05-26
114_1,1971.0,1970-11-01,1971-05-25
114_1,1972.0,1971-10-30,1972-05-30
114_1,1973.0,1972-11-15,1973-05-30
114_1,1974.0,1973-11-10,1974-05-16
114_1,1975.0,1974-11-16,1975-05-27
114_1,1976.0,1975-11-10,1976-05-31
114_1,1977.0,1976-11-10,1977-06-04
114_1,1978.0,1977-11-17,1978-06-01
114_1,1979.0,1978-11-17,1979-06-02
114_1,1980.0,1979-10-24,1980-06-01
114_1,1981.0,1980-10-25,1981-05-26
114_1,1982.0,1981-11-07,1982-05-27
114_1,1983.0,1982-11-15,1983-05-18
114_1,1984.0,1983-11-25,1984-05-26
114_1,1985.0,1984-11-17,1985-06-03
114_1,1986.0,1985-11-17,1986-05-21
114_1,1987.0,1986-11-25,1987-06-05
114_1,1988.0,1987-11-25,1988-05-28
114_1,1989.0,1988-11-17,1989-05-22
114_1,1990.0,1989-11-19,1990-05-08
114_1,1991.0,1990-11-20,1991-05-19
114_1,1992.0,1991-11-13,1992-05-22
115_1,1950.0,1949-10-29,1950-06-05
115_1,1951.0,1950-10-26,1951-06-10
115_1,1953.0,1952-10-19,1953-05-30
115_1,1954.0,1953-11-14,1954-05-29
115_1,1955.0,1954-10-19,1955-06-17
115_1,1956.0,1955-10-19,1956-05-30
115_1,1957.0,1956-10-23,1957-05-30
115_1,1958.0,1957-10-16,1958-06-16
115_1,1959.0,1958-11-01,1959-05-23
115_1,1960.0,1959-10-30,1960-05-27
115_1,1961.0,1960-10-14,1961-06-02
115_1,1962.0,1961-11-19,1962-05-31
115_1,1963.0,1962-10-31,1963-05-22
115_1,1964.0,1963-10-29,1964-05-31
115_1,1965.0,1964-11-08,1965-06-07
115_1,1966.0,1965-11-11,1966-06-06
115_1,1967.0,1966-10-13,1967-06-01
115_1,1968.0,1967-11-12,1968-06-06
115_1,1969.0,1968-10-18,1969-06-10
115_1,1970.0,1969-10-31,1970-06-02
115_1,1971.0,1970-10-23,1971-05-15
115_1,1973.0,1972-10-26,1973-06-04
115_1,1974.0,1973-10-17,
115_1,1975.0,1974-10-28,
115_1,1976.0,1975-10-23,1976-05-28
115_1,1977.0,1976-10-24,1977-06-13
115_1,1978.0,1977-11-09,1978-06-04
115_1,1979.0,1978-10-23,1979-06-04
115_1,1980.0,1979-10-06,1980-05-31
115_1,1981.0,1980-10-24,1981-06-02
115_1,1982.0,1981-10-24,1982-05-31
115_1,1983.0,1982-10-27,1983-05-24
115_1,1984.0,1983-10-25,1984-05-25
115_1,1986.0,1985-10-31,1986-05-26
115_1,1987.0,1986-10-25,1987-06-04
115_1,1988.0,1987-11-09,1988-06-08
115_1,1989.0,1988-10-25,1989-06-03
115_1,1990.0,1989-10-17,1990-05-26
115_1,1991.0,1990-10-27,1991-06-03
115_1,1992.0,1991-10-27,1992-05-29
115_1,1993.0,1992-10-16,1993-05-24
115_1,1994.0,1993-10-17,1994-06-01
115_1,1995.0,1994-10-17,1995-06-14
115_1,1996.0,1995-10-30,1996-06-07
115_1,1997.0,1996-11-01,1997-06-08
115_1,1998.0,1997-10-22,1998-06-09
115_1,1999.0,1998-10-20,1999-06-01
115_1,2000.0,1999-11-15,2000-05-21
115_1,2001.0,2000-11-07,2001-05-27
115_1,2002.0,2001-10-24,2002-05-18
115_1,2003.0,2002-10-18,2003-05-23
115_1,2004.0,2003-10-22,2004-05-30
115_1,2006.0,2005-11-11,2006-05-28
115_1,2007.0,2006-10-22,2007-05-23
115_1,2008.0,2007-11-04,2008-05-28
115_1,2010.0,2009-10-10,2010-06-02
115_1,2018.0,2017-10-28,2018-05-21
116_1,1950.0,1949-11-27,1950-06-03
116_1,1951.0,1950-11-16,1951-06-10
116_1,1952.0,1951-11-11,1952-05-28
116_1,1953.0,1952-10-25,1953-05-25
116_1,1954.0,1953-11-16,1954-05-27
116_1,1955.0,1954-10-25,1955-06-16
116_1,1956.0,1955-10-30,1956-06-01
116_1,1957.0,1956-10-30,1957-06-06
116_1,1958.0,1957-11-10,1958-06-12
116_1,1959.0,1958-12-01,1959-05-20
116_1,1960.0,1959-11-18,1960-05-28
116_1,1961.0,1960-10-25,1961-05-31
116_1,1962.0,1961-11-25,1962-05-26
116_1,1963.0,1962-11-21,1963-05-22
116_1,1964.0,1963-11-11,1964-05-28
116_1,1965.0,1964-11-08,1965-06-05
116_1,1966.0,1965-11-13,1966-06-01
116_1,1967.0,1966-10-27,1967-06-05
116_1,1968.0,1967-11-15,1968-06-03
116_1,1969.0,1968-11-01,1969-06-08
116_1,1970.0,1969-11-03,1970-06-03
116_1,1971.0,1970-10-28,1971-06-05
116_1,1972.0,1971-11-07,1972-06-04
116_1,1973.0,1972-11-13,1973-06-01
116_1,1974.0,1973-11-11,1974-05-25
116_1,1975.0,1974-11-23,1975-05-26
116_1,1976.0,1975-11-16,1976-06-03
116_1,1977.0,1976-11-12,1977-06-07
116_1,1978.0,1977-11-17,1978-06-05
116_1,1979.0,1978-10-30,1979-06-04
116_1,1980.0,1979-10-25,1980-06-03
116_1,1981.0,1980-10-26,1981-06-02
116_1,1982.0,1981-11-02,1982-06-05
116_1,1983.0,1982-11-25,1983-05-23
116_1,1984.0,1983-11-13,
117_1,1964.0,1963-11-04,1964-05-26
117_1,1966.0,1965-11-11,1966-05-31
117_1,1967.0,1966-10-28,1967-05-31
117_1,1968.0,1967-10-24,1968-06-04
117_1,1969.0,1968-10-10,1969-06-06
117_1,1970.0,1969-10-31,1970-05-31
117_1,1971.0,1970-10-23,1971-06-05
117_1,1972.0,1971-10-14,1972-06-03
117_1,1973.0,1972-10-26,1973-06-02
117_1,1974.0,1973-10-17,1974-05-19
117_1,1975.0,1974-10-26,1975-05-22
117_1,1976.0,1975-10-22,1976-05-24
117_1,1977.0,1976-10-24,1977-06-08
117_1,1978.0,1977-10-12,1978-06-01
117_1,1979.0,1978-10-16,1979-05-30
117_1,1980.0,1979-10-18,1980-05-28
117_1,1981.0,1980-10-20,1981-05-28
117_1,1982.0,1981-10-23,1982-05-26
117_1,1983.0,1982-10-27,1983-05-23
117_1,1984.0,1983-10-27,1984-05-20
117_1,1985.0,1984-10-28,1985-06-07
117_1,1986.0,1985-10-31,1986-05-22
117_1,1987.0,1986-10-26,1987-05-29
117_1,1988.0,1987-11-09,1988-06-02
117_1,1989.0,1988-10-25,1989-05-28
117_1,1990.0,1989-10-17,1990-05-18
117_1,1991.0,1990-10-26,
118_1,1965.0,1964-12-04,1965-04-25
118_1,1966.0,1965-11-16,1966-05-07
119_1,1982.0,1981-10-24,1982-05-29
119_1,1983.0,1982-10-16,1983-05-25
119_1,1984.0,1983-10-25,1984-05-23
119_1,1985.0,1984-10-19,1985-06-10
119_1,1986.0,1985-10-16,1986-05-25
119_1,1987.0,1986-10-06,1987-06-01
119_1,1988.0,1987-11-07,1988-06-01
119_1,1989.0,1988-10-25,1989-05-26
119_1,1990.0,1989-10-12,1990-05-17
119_1,1991.0,1990-10-21,1991-05-28
119_1,1992.0,1991-10-20,1992-05-28
119_1,1993.0,1992-10-14,1993-05-23
119_1,1994.0,1993-10-16,1994-05-31
119_1,1995.0,1994-10-04,1995-06-11
119_1,1996.0,1995-10-22,1996-06-07
119_1,1997.0,1996-10-15,1997-06-03
119_1,1998.0,1997-10-16,1998-06-04
119_1,1999.0,1998-10-18,1999-05-25
119_1,2000.0,1999-10-23,2000-05-22
119_1,2001.0,2000-10-28,2001-05-21
119_1,2002.0,2001-10-23,2002-05-12
119_1,2003.0,2002-10-16,2003-05-21
119_1,2004.0,2003-10-19,2004-05-24
119_1,2005.0,2004-10-29,2005-05-26
119_1,2006.0,2005-10-24,2006-05-21
119_1,2007.0,2006-10-22,2007-05-07
119_1,2009.0,2008-10-19,2009-05-19
119_1,2011.0,2010-10-16,2011-05-11
119_1,2012.0,2011-11-12,2012-05-26
119_1,2013.0,2012-10-18,2013-05-21
119_1,2014.0,2013-10-18,2014-05-21
119_1,2015.0,2014-10-15,
120_1,1950.0,1950-01-04,1950-04-06
120_1,1951.0,1950-12-26,
120_1,1952.0,1952-01-24,
120_1,1953.0,1952-12-19,1953-03-27
120_1,1954.0,1954-01-11,
120_1,1955.0,1955-01-13,
120_1,1956.0,1955-12-10,1956-05-07
120_1,1957.0,1956-12-27,1957-04-12
120_1,1958.0,1957-12-12,1958-05-03
120_1,1959.0,1958-12-12,1959-04-03
120_1,1960.0,1959-12-13,1960-04-22
120_1,1961.0,1961-01-12,1961-03-07
120_1,1962.0,1962-01-26,1962-04-24
120_1,1963.0,1963-01-05,1963-04-28
120_1,1964.0,1963-12-20,1964-04-22
120_1,1965.0,1964-12-27,1965-04-18
120_1,1966.0,1965-12-11,1966-05-04
120_1,1967.0,1967-01-05,1967-03-21
120_1,1968.0,1967-12-19,1968-04-14
120_1,1969.0,1969-01-01,1969-04-20
120_1,1970.0,1969-12-03,1970-05-03
120_1,1971.0,1970-12-26,1971-04-22
120_1,1972.0,1972-01-01,1972-04-11
120_1,1973.0,1973-02-24,1973-03-26
120_1,1974.0,1973-11-27,1974-04-07
120_1,1975.0,1975-02-11,1975-04-20
120_1,1976.0,1976-01-10,1976-04-14
120_1,1977.0,1976-12-18,1977-04-27
120_1,1978.0,1978-01-05,1978-04-18
120_1,1979.0,1978-12-17,1979-04-25
120_1,1980.0,1979-12-15,1980-04-21
120_1,1981.0,1980-12-05,1981-04-10
120_1,1982.0,1981-12-11,1982-04-10
120_1,1983.0,1983-02-03,1983-03-15
120_1,1984.0,1983-12-11,1984-04-25
120_1,1985.0,1985-01-04,1985-05-05
120_1,1986.0,1985-12-07,1986-04-18
120_1,1987.0,1986-12-24,1987-04-24
120_1,1988.0,1987-12-11,1988-04-09
120_1,1990.0,1989-12-18,1990-01-23
120_1,1991.0,1990-12-20,1991-03-27
120_1,1997.0,1996-12-21,1997-03-11
121_1,1964.0,1963-10-13,1964-05-20
121_1,1965.0,1964-11-01,1965-05-11
121_1,1966.0,1965-10-11,1966-05-19
121_1,1967.0,1966-09-27,1967-05-19
121_1,1968.0,1967-10-19,1968-09-29
121_1,1969.0,1968-09-26,1969-05-24
121_1,1970.0,1969-10-26,1970-05-20
121_1,1971.0,1970-10-23,1971-05-30
121_1,1972.0,1971-10-09,1972-05-23
121_1,1973.0,1972-10-18,1973-05-24
121_1,1974.0,1973-10-08,1974-05-14
121_1,1975.0,1974-10-14,1975-05-15
121_1,1976.0,1975-10-10,1976-05-14
121_1,1977.0,1976-10-02,1977-05-27
121_1,1978.0,1977-10-05,1978-05-20
121_1,1979.0,1978-10-07,1979-05-22
121_1,1980.0,1979-10-13,1980-05-15
121_1,1981.0,1980-10-17,1981-05-19
121_1,1982.0,1981-10-17,1982-05-17
121_1,1983.0,1982-10-16,1983-05-11
121_1,1984.0,1983-10-25,1984-05-14
121_1,1985.0,1984-10-19,1985-05-29
121_1,1986.0,1985-10-28,1986-05-15
121_1,1987.0,1986-11-03,1987-05-23
121_1,1988.0,1987-11-02,1988-05-19
121_1,1989.0,1988-10-11,1989-05-17
121_1,1990.0,1989-10-11,1990-05-04
121_1,1991.0,1990-10-27,1991-05-21
122_1,1958.0,1957-11-30,1958-05-01
122_1,1959.0,1958-11-30,1959-04-28
122_1,1960.0,1959-12-07,1960-04-15
122_1,1961.0,1961-01-13,1961-03-09
122_1,1962.0,1961-11-17,1962-04-22
122_1,1964.0,1963-12-09,1964-04-13
122_1,1965.0,1964-12-06,1965-04-14
122_1,1966.0,1965-11-16,1966-04-30
122_1,1967.0,1966-12-23,1967-03-22
122_1,1968.0,1967-11-25,1968-04-04
122_1,1969.0,1968-11-13,1969-04-17
122_1,1970.0,1969-11-25,1970-04-28
122_1,1971.0,1970-11-08,1971-04-12
122_1,1972.0,1971-11-19,1972-04-04
122_1,1973.0,1972-11-23,1973-03-22
122_1,1974.0,1973-11-18,1974-03-27
122_1,1975.0,1974-12-31,1975-04-08
122_1,1976.0,1975-11-22,1976-04-07
122_1,1977.0,1976-11-19,1977-04-23
122_1,1978.0,1977-11-27,1978-04-08
122_1,1979.0,1978-12-05,1979-04-20
122_1,1980.0,1979-12-10,1980-04-19
122_1,1981.0,1980-12-01,1981-04-08
122_1,1982.0,1981-11-13,1982-04-04
122_1,1983.0,1982-12-08,1983-04-03
122_1,1984.0,1983-11-20,1984-04-10
122_1,1985.0,1984-12-15,1985-04-23
122_1,1986.0,1985-11-14,1986-04-16
122_1,1987.0,1986-12-20,1987-04-23
122_1,1988.0,1987-12-03,1988-04-10
122_1,1990.0,1989-11-25,1990-02-06
122_1,1991.0,1990-11-22,1991-03-25
122_1,1992.0,1992-01-20,1992-03-19
122_1,1993.0,1992-12-21,1993-03-21
122_1,1994.0,1993-11-22,1994-04-04
122_1,1995.0,1994-12-16,1995-03-21
122_1,1996.0,1995-11-11,1996-04-23
122_1,1997.0,1996-12-14,1997-03-16
122_1,1998.0,1998-01-25,1998-03-27
122_1,1999.0,1998-11-08,1999-03-27
122_1,2000.0,1999-12-05,2000-03-20
122_1,2001.0,2000-12-25,2001-04-11
122_1,2002.0,2001-11-25,2002-03-09
122_1,2003.0,2002-12-09,2003-03-30
122_1,2004.0,2003-12-30,2004-03-31
122_1,2005.0,2004-11-21,2005-04-08
122_1,2006.0,2005-12-18,2006-04-17
122_1,2007.0,2007-01-23,2007-03-14
122_1,2008.0,2008-03-23,2008-03-30
122_1,2010.0,2009-12-17,2010-04-14
122_1,2011.0,2010-11-26,2011-04-07
123_1,1959.0,1958-12-02,1959-03-25
123_1,1960.0,1959-12-07,1960-04-13
123_1,1961.0,1960-12-09,1961-03-07
123_1,1966.0,1965-11-17,1966-05-01
123_1,1969.0,1968-11-05,1969-04-25
124_1,1958.0,1957-11-30,1958-05-13
124_1,1959.0,1958-12-04,1959-04-26
124_1,1960.0,1959-12-10,1960-05-07
124_1,1961.0,1960-11-30,1961-04-24
124_1,1962.0,1961-12-05,1962-05-14
124_1,1963.0,1962-11-23,1963-05-05
124_1,1964.0,1963-12-11,1964-05-04
124_1,1965.0,1964-11-28,1965-05-02
124_1,1966.0,1965-11-15,1966-05-12
124_1,1967.0,1966-11-30,1967-04-30
124_1,1968.0,1967-12-07,1968-04-28
124_1,1969.0,1968-11-12,1969-05-10
124_1,1970.0,1969-11-22,1970-05-11
124_1,1971.0,1970-11-12,1971-05-09
124_1,1972.0,1971-11-19,1972-05-09
124_1,1973.0,1972-11-20,1973-04-23
126_1,1957.0,1956-11-15,
126_1,1958.0,1957-11-29,
126_1,1960.0,1959-12-11,
126_1,1961.0,1960-12-05,
126_1,1962.0,1961-12-03,
126_1,1963.0,1962-11-25,
126_1,1964.0,1963-11-24,
126_1,1965.0,1964-12-03,
126_1,1966.0,1965-11-21,1966-05-18
126_1,1967.0,1966-11-20,
126_1,1968.0,1967-11-10,
126_1,1969.0,1968-11-04,
126_1,1970.0,1969-11-26,1970-05-26
126_1,1971.0,1970-11-16,
126_1,1972.0,1971-12-02,
126_1,1973.0,1972-12-07,1973-05-12
126_1,1974.0,1973-11-25,
126_1,1975.0,1974-11-18,
126_1,1977.0,1976-11-25,
126_1,1978.0,1977-11-27,
126_1,1979.0,1978-11-25,
126_1,1980.0,1979-11-28,
128_1,1964.0,1963-10-30,1964-05-16
128_1,1965.0,1964-11-04,1965-05-16
128_1,1966.0,1965-10-11,1966-05-14
128_1,1968.0,1967-10-26,1968-05-24
128_1,1969.0,1968-10-07,1969-05-27
128_1,1970.0,1969-10-27,1970-05-21
128_1,1971.0,1970-10-23,1971-06-01
129_1,1982.0,1981-12-05,1982-04-02
129_1,1983.0,1983-02-04,1983-03-28
129_1,1984.0,1983-11-17,1984-04-11
129_1,1985.0,1984-12-13,1985-04-19
129_1,1986.0,1985-11-15,1986-04-16
129_1,1987.0,1986-12-21,1987-04-20
129_1,1988.0,1987-12-01,1988-04-04
129_1,1989.0,1988-11-20,1989-01-02
129_1,1990.0,1989-11-24,1990-01-24
129_1,1991.0,1990-11-23,1991-03-22
129_1,1992.0,1991-12-10,1992-03-07
129_1,1997.0,1996-12-23,1997-03-29
129_1,1998.0,1997-12-17,1998-04-01
129_1,2001.0,2001-01-16,2001-04-14
129_1,2003.0,2002-12-09,2003-04-19
129_1,2004.0,2003-12-13,2004-04-14
132_1,1982.0,1981-11-16,1982-04-06
132_1,1983.0,1982-12-11,1983-04-17
132_1,1984.0,1983-11-22,1984-04-20
132_1,1985.0,1984-12-12,1985-05-07
132_1,1986.0,1985-11-14,1986-04-28
132_1,1987.0,1986-12-14,1987-04-20
132_1,1988.0,1987-12-01,1988-04-16
132_1,1989.0,1988-11-07,1989-02-05
133_1,1958.0,1957-11-17,1958-05-09
133_1,1959.0,1958-12-03,1959-04-24
133_1,1960.0,1959-12-08,1960-04-30
133_1,1961.0,1960-12-10,1961-04-19
133_1,1962.0,1961-12-04,1962-05-11
133_1,1963.0,1962-11-23,1963-05-05
133_1,1964.0,1963-12-09,1964-04-30
133_1,1965.0,1964-11-22,1965-04-30
133_1,1966.0,1965-11-14,1966-05-13
133_1,1967.0,1966-12-15,1967-04-18
133_1,1968.0,1967-12-09,1968-04-24
133_1,1969.0,1968-11-06,1969-05-11
133_1,1970.0,1969-11-24,1970-05-11
133_1,1971.0,1970-11-09,1971-05-08
133_1,1972.0,1971-11-12,1972-05-05
133_1,1973.0,1972-11-20,1973-04-22
133_1,1974.0,1973-11-29,1974-04-23
133_1,1975.0,1974-12-02,1975-04-29
133_1,1976.0,1975-11-23,1976-05-03
133_1,1977.0,1976-11-25,1977-05-06
133_1,1978.0,1977-11-26,1978-05-06
133_1,1979.0,1978-11-28,1979-05-06
133_1,1980.0,1979-12-09,1980-05-01
133_1,1981.0,1980-11-08,1981-05-12
133_1,1982.0,1981-11-15,1982-05-05
133_1,1983.0,1982-12-09,1983-05-04
133_1,1984.0,1983-11-14,1984-05-02
133_1,1985.0,1984-12-07,1985-05-19
135_1,1961.0,1960-12-10,1961-04-03
135_1,1962.0,1961-11-28,1962-04-23
135_1,1963.0,1962-11-18,1963-04-25
135_1,1964.0,1963-11-23,1964-04-18
135_1,1965.0,1964-12-20,1965-04-17
135_1,1966.0,1965-11-14,1966-05-04
135_1,1967.0,1966-12-15,1967-03-29
135_1,1968.0,1967-12-08,1968-04-17
135_1,1969.0,1968-11-14,1969-04-25
135_1,1970.0,1969-11-24,1970-05-05
135_1,1971.0,1970-11-10,1971-04-19
135_1,1972.0,1971-11-18,1972-04-18
135_1,1973.0,1972-11-19,1973-03-23
135_1,1974.0,1973-11-20,1974-04-03
135_1,1976.0,1976-01-02,1976-04-16
127_1,1950.0,1949-12-07,1950-04-14
127_1,1951.0,1950-11-19,1951-05-05
127_1,1952.0,1951-12-03,1952-04-18
127_1,1953.0,1952-11-11,1953-04-15
127_1,1954.0,1954-01-01,1954-04-28
127_1,1955.0,1954-11-19,1955-05-05
127_1,1956.0,1955-11-28,1956-05-08
130_1,1960.0,1959-12-07,1960-05-10
130_1,1961.0,1960-11-27,1961-05-10
130_1,1962.0,1961-11-29,1962-05-20
130_1,1963.0,1962-11-20,1963-05-10
130_1,1964.0,1963-11-23,1964-05-07
131_1,1950.0,1949-11-28,1950-06-03
131_1,1951.0,1950-11-09,
131_1,1953.0,1952-11-06,
131_1,1954.0,1953-11-18,
131_1,1957.0,1956-11-15,1957-05-31
131_1,1959.0,1958-11-21,
131_1,1967.0,1966-11-12,
136_1,1950.0,1949-11-28,1950-05-17
136_1,1951.0,1950-11-15,1951-05-30
136_1,1952.0,1951-11-15,1952-05-14
136_1,1953.0,1952-11-06,1953-05-08
136_1,1954.0,1953-11-22,1954-05-23
136_1,1955.0,1954-11-06,1955-06-06
136_1,1956.0,1955-11-25,1956-05-22
136_1,1957.0,1956-11-01,1957-05-27
136_1,1958.0,1957-11-10,1958-06-04
136_1,1959.0,1958-12-01,1959-05-12
136_1,1962.0,1961-11-27,1962-05-23
136_1,1963.0,1962-11-17,1963-05-15
136_1,1964.0,1963-11-16,1964-05-15
136_1,1965.0,1964-11-18,1965-05-16
136_1,1967.0,1966-11-14,1967-05-31
106_1,1950.0,1949-12-01,1950-04-25
106_1,1951.0,1950-11-16,1951-05-12
106_1,1952.0,1951-12-05,1952-04-26
106_1,1953.0,1952-11-06,1953-04-24
106_1,1954.0,1953-12-31,1954-05-06
106_1,1955.0,1954-11-15,1955-05-15
106_1,1956.0,1955-11-25,1956-05-12
106_1,1957.0,1956-11-10,1957-05-16
106_1,1958.0,1957-11-15,1958-05-15
106_1,1959.0,1958-11-20,1959-04-29
106_1,1960.0,1959-12-07,1960-05-10
106_1,1961.0,1960-12-06,1961-04-27
106_1,1962.0,1961-11-23,1962-05-15
106_1,1963.0,1962-11-18,1963-05-06
106_1,1964.0,1963-11-24,
106_1,1965.0,1964-11-26,1965-05-03
106_1,1966.0,1965-11-15,1966-05-10
106_1,1967.0,1966-12-15,1967-05-07
106_1,1968.0,1967-12-05,1968-04-26
106_1,1969.0,1968-11-10,1969-05-17
106_1,1970.0,1969-11-21,1970-05-13
106_1,1971.0,1970-11-22,1971-05-09
106_1,1972.0,1971-11-09,1972-05-08
106_1,1973.0,1972-11-19,1973-05-01
106_1,1974.0,1973-11-11,1974-04-30
106_1,1975.0,1974-11-08,1975-05-06
106_1,1976.0,1975-11-19,1976-05-08
106_1,1977.0,1976-11-18,
107_1,1955.0,1954-10-17,1955-05-10
107_1,1956.0,1955-10-29,
107_1,1958.0,1957-11-12,1958-05-23
107_1,1959.0,1958-12-01,1959-05-02
107_1,1960.0,1959-12-06,1960-05-06
107_1,1961.0,1960-10-24,1961-05-12
107_1,1962.0,1961-11-27,1962-05-18
107_1,1963.0,1962-11-22,1963-05-16
107_1,1964.0,1963-11-16,1964-05-14
107_1,1965.0,1964-11-09,1965-05-12
107_1,1967.0,1966-10-30,1967-05-13
107_1,1968.0,1967-12-11,1968-05-08
107_1,1969.0,1968-10-24,1969-05-22
107_1,1970.0,1969-10-30,1970-05-18
107_1,1973.0,1972-12-10,1973-05-12
107_1,1974.0,1973-11-15,1974-05-14
107_1,1976.0,1975-11-19,1976-05-09
107_1,1977.0,1976-11-01,1977-05-13
107_1,1978.0,1977-11-19,1978-05-13
107_1,1979.0,1978-10-26,1979-05-15
107_1,1980.0,1979-11-03,1980-05-07
107_1,1981.0,1980-10-26,1981-05-19
107_1,1982.0,1981-11-27,1982-04-28
107_1,1983.0,1982-11-21,1983-05-04
107_1,1984.0,1983-11-12,1984-05-03
107_1,1985.0,1984-11-17,1985-05-15
107_1,1986.0,1985-11-15,1986-05-14
107_1,1987.0,1986-12-03,1987-05-16
107_1,1988.0,1987-11-10,1988-05-12
107_1,1989.0,1988-11-07,1989-05-03
107_1,1990.0,1989-11-22,1990-04-25
107_1,1991.0,1990-11-13,1991-05-06
107_1,1992.0,1991-11-17,1992-05-12
107_1,1993.0,1992-10-20,1993-05-04
107_1,1994.0,1993-10-22,1994-05-06
107_1,1995.0,1994-11-08,1995-05-10
107_1,1996.0,1995-11-02,1996-05-11
107_1,1997.0,1996-10-11,1997-05-20
107_1,1998.0,1997-10-24,1998-05-10
107_1,1999.0,1998-11-05,1999-05-04
107_1,2000.0,1999-11-18,2000-05-07
107_1,2002.0,2001-12-19,2002-04-25
107_1,2003.0,2002-10-31,2003-04-26
107_1,2004.0,2003-11-14,2004-04-21
108_1,1950.0,1949-12-07,1950-05-12
108_1,1951.0,1950-11-29,
108_1,1952.0,1951-12-01,
108_1,1953.0,1952-11-08,
108_1,1954.0,1953-12-10,1954-05-21
108_1,1955.0,1954-11-17,1955-06-03
108_1,1956.0,1955-11-29,
108_1,1957.0,1956-11-11,1957-05-23
108_1,1958.0,1957-11-30,1958-06-03
108_1,1959.0,1958-12-09,1959-05-08
108_1,1960.0,1959-12-09,1960-05-17
108_1,1961.0,1960-11-30,1961-05-14
108_1,1962.0,1961-11-30,1962-05-23
108_1,1963.0,1962-11-20,1963-05-15
108_1,1964.0,1963-11-20,1964-05-16
